# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/GA_10_20_Q200_R6
ScaledBy=466.93191931717826
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	5.509360e-01	1.957635e-01	1.957635e-01
2.000000e-03	4.000000e-03	6.086915e+00	1.614426e+00	1.614426e+00
4.000000e-03	6.000000e-03	1.319188e+01	2.392824e+00	2.392824e+00
6.000000e-03	8.000000e-03	1.344581e+01	2.495573e+00	2.495573e+00
8.000000e-03	1.000000e-02	1.746703e+01	2.554167e+00	2.554167e+00
1.000000e-02	1.200000e-02	2.038456e+01	3.674593e+00	3.674593e+00
1.200000e-02	1.400000e-02	1.964574e+01	2.909664e+00	2.909664e+00
1.400000e-02	1.600000e-02	1.420017e+01	3.018674e+00	3.018674e+00
1.600000e-02	1.800000e-02	1.984550e+01	3.396295e+00	3.396295e+00
1.800000e-02	2.000000e-02	2.852151e+01	1.225149e+01	1.225149e+01
2.000000e-02	2.200000e-02	1.297883e+01	2.686808e+00	2.686808e+00
2.200000e-02	2.400000e-02	2.075218e+01	4.183773e+00	4.183773e+00
2.400000e-02	2.600000e-02	1.765839e+01	3.510428e+00	3.510428e+00
2.600000e-02	2.800000e-02	1.211532e+01	2.256250e+00	2.256250e+00
2.800000e-02	3.000000e-02	1.585573e+01	3.393208e+00	3.393208e+00
3.000000e-02	3.200000e-02	2.037023e+01	1.168671e+01	1.168671e+01
3.200000e-02	3.400000e-02	1.083771e+01	2.686206e+00	2.686206e+00
3.400000e-02	3.600000e-02	5.628820e+00	1.526157e+00	1.526157e+00
3.600000e-02	3.800000e-02	8.816900e+00	2.173069e+00	2.173069e+00
3.800000e-02	4.000000e-02	1.100123e+01	2.807062e+00	2.807062e+00
4.000000e-02	4.200000e-02	9.764070e+00	2.256963e+00	2.256963e+00
4.200000e-02	4.400000e-02	7.583575e+00	1.952312e+00	1.952312e+00
4.400000e-02	4.600000e-02	6.663545e+00	1.934170e+00	1.934170e+00
4.600000e-02	4.800000e-02	5.423375e+00	1.784513e+00	1.784513e+00
4.800000e-02	5.000000e-02	7.731750e+00	2.453804e+00	2.453804e+00
